id,winner_model_a,winner_model_b,winner_tie
10038573,0.0942360907793045,0.12343186140060425,0.7823320627212524
10156891,0.17397813498973846,0.5936324894428253,0.232389397919178
10203267,0.25942757725715637,0.5507712364196777,0.18980127573013306
10349570,0.26764610409736633,0.1560058742761612,0.5763480067253113
10403116,0.8256810307502747,0.07486141473054886,0.0994575172662735
10604421,0.11676304042339325,0.7613906264305115,0.12184631079435349
10622974,0.005139023531228304,0.9573175311088562,0.03754345700144768
10798145,0.4749000072479248,0.19684648513793945,0.32825353741645813
10875646,0.4188595712184906,0.3152751326560974,0.2658652663230896
10909236,0.8446785807609558,0.06188761815428734,0.09343370795249939
10966560,0.5350223779678345,0.13489121198654175,0.33008643984794617
10974521,0.6638167500495911,0.08707380294799805,0.2491093873977661
10993520,0.2643503248691559,0.3365515470504761,0.39909809827804565
11036870,0.27030882239341736,0.34413808584213257,0.38555312156677246
11089285,0.08558384329080582,0.7737126350402832,0.1407034546136856
11174153,0.05899303779006004,0.503863513469696,0.4371434450149536
11288315,0.1365533322095871,0.6154767870903015,0.2479698657989502
11462903,0.8243693709373474,0.07911232113838196,0.09651830792427063
11466834,0.32076483964920044,0.4575207531452179,0.22171443700790405
11477748,0.8369803428649902,0.062200844287872314,0.10081876814365387
11570555,0.8340299129486084,0.08003941923379898,0.0859307125210762
11607871,0.3652348816394806,0.33539626002311707,0.2993689179420471
11662304,0.17362722754478455,0.5409217476844788,0.2854510545730591
11802413,0.00782559160143137,0.8742000460624695,0.11797436326742172
11841984,0.4203277826309204,0.11540190875530243,0.4642702639102936
11953413,0.38746777176856995,0.3930106461048126,0.21952159702777863
11955851,0.17691412568092346,0.4781776964664459,0.3449082374572754
12030710,0.6167499423027039,0.16458706557750702,0.21866299211978912
12361286,0.5326076149940491,0.23701536655426025,0.2303769737482071
12688674,0.19869306683540344,0.2565807104110718,0.5447261929512024
12747778,0.11835364997386932,0.3847728669643402,0.4968733787536621
12749848,0.00332047650590539,0.93384850025177,0.0628311038017273
13035190,0.10103274136781693,0.6874977946281433,0.21146948635578156
13347957,0.3516261577606201,0.37218335270881653,0.2761904299259186
13394448,0.4441949725151062,0.22145989537239075,0.3343450725078583
13556772,0.5706358551979065,0.19946031272411346,0.22990386188030243
13651087,0.2075812965631485,0.5531543493270874,0.2392643690109253
13657431,0.07004621624946594,0.42544397711753845,0.5045098066329956
13678371,0.9357245564460754,0.009654819034039974,0.05462060496211052
13709106,0.8311069011688232,0.055129799991846085,0.11376335471868515
13735973,0.26963239908218384,0.08904176950454712,0.6413257718086243
13744661,0.17388488352298737,0.5983580946922302,0.2277570515871048
13782880,0.07752580940723419,0.44486498832702637,0.47760921716690063
13797059,0.12510234117507935,0.7178725600242615,0.15702517330646515
13896087,0.19655367732048035,0.5703644752502441,0.23308183252811432
14280062,0.18186567723751068,0.17427879571914673,0.6438555121421814
14354101,0.5083349943161011,0.10356824100017548,0.38809671998023987
14451315,0.4877488911151886,0.19373761117458344,0.3185134530067444
14493470,0.326038658618927,0.478443443775177,0.1955179125070572
14685320,0.12878920137882233,0.05492150038480759,0.8162893652915955
14819628,0.5675480961799622,0.20701752603054047,0.22543446719646454
14940307,0.9036673903465271,0.005834854207932949,0.09049778431653976
15059469,0.09618600457906723,0.7544144988059998,0.1493995040655136
15097210,0.3454575836658478,0.25635775923728943,0.3981846570968628
15132484,0.2022095024585724,0.21101267635822296,0.5867778062820435
15193241,0.1309531331062317,0.6900551319122314,0.17899170517921448
15214568,0.39678308367729187,0.20643381774425507,0.39678308367729187
15247315,0.2228560745716095,0.3364529013633728,0.44069111347198486
15323548,0.11908302456140518,0.6736932992935181,0.20722369849681854
15372768,0.40252554416656494,0.30298054218292236,0.29449400305747986
15439831,0.6590278744697571,0.10397743433713913,0.23699471354484558
15551443,0.8019229173660278,0.03235557675361633,0.16572147607803345
15641037,0.9290257096290588,0.0029069094453006983,0.06806740909814835
15762385,0.6037891507148743,0.20513761043548584,0.19107328355312347
15816190,0.698083221912384,0.11412632092833519,0.18779046088457108
15828515,0.41283953189849854,0.29358023405075073,0.29358023405075073
15909896,0.9531408548355103,0.005571791902184486,0.0412873737514019
15945921,0.14733588695526123,0.20718763768672943,0.6454765200614929
16127462,0.5804516077041626,0.13826172053813934,0.28128668665885925
16134621,0.3264022469520569,0.20137615501880646,0.4722216725349426
16164492,0.21066930890083313,0.3226040303707123,0.4667266011238098
16192524,0.21952159702777863,0.3930106461048126,0.38746777176856995
16345289,0.2698815017938614,0.4214484244585037,0.3086700588464737
16350735,0.19927309453487396,0.5541326999664307,0.24659423530101776
16441516,0.7266467809677124,0.08752833306789398,0.18582484126091003
16461522,0.21968378126621246,0.3269859254360199,0.4533303678035736
16503078,0.05816865712404251,0.07728011906147003,0.864551305770874
16587778,0.49057838320732117,0.2152329832315445,0.29418861865997314
16593225,0.4829445779323578,0.25485578179359436,0.2621995806694031
16685973,0.4923834502696991,0.2286544144153595,0.27896204590797424
16748032,0.20378625889619192,0.5675827860832214,0.22863087554772696
16956280,0.2097015380859375,0.3257158398628235,0.46458256244659424
16957411,0.5062753558158875,0.28683310747146606,0.20689153671264648
17102186,0.14988304674625397,0.5537278652191162,0.2963891923427582
17214070,0.5989511609077454,0.06171037629246712,0.339338481426239
17434002,0.08046940714120865,0.6222444176673889,0.29728612303733826
17441805,0.1220472976565361,0.7626465559005737,0.11530613154172897
17448643,0.5826435685157776,0.19240829348564148,0.22494809329509735
17452762,0.0022890702821314335,0.9313821792602539,0.06632876396179199
17579220,0.2153986394405365,0.5500397086143494,0.23456165194511414
17697317,0.03029894270002842,0.09175010770559311,0.8779509663581848
17786813,0.3161987364292145,0.34432879090309143,0.3394725024700165
17846323,0.8092120885848999,0.011251404881477356,0.1795365959405899
17994707,0.20081989467144012,0.15551255643367767,0.6436675786972046
18086268,0.4855366051197052,0.19285885989665985,0.32160454988479614
18094964,0.604686975479126,0.168393075466156,0.22691985964775085
18120046,0.5823089480400085,0.12737241387367249,0.29031863808631897
18124674,0.1925135999917984,0.34958919882774353,0.45789724588394165
18138965,0.266767293214798,0.29465603828430176,0.43857672810554504
18149745,0.24768632650375366,0.28957465291023254,0.462738960981369
18161882,0.011265710927546024,0.8455148339271545,0.14321939647197723
18229379,0.11482743918895721,0.11482743918895721,0.7703450918197632
18240359,0.05169939249753952,0.4171784222126007,0.5311221480369568
18419266,0.14951571822166443,0.5145009756088257,0.3359833061695099
18452420,0.10630739480257034,0.5996553897857666,0.29403720796108246
18655827,0.7040408849716187,0.11591515690088272,0.18004384636878967
18667468,0.2049243152141571,0.08990725129842758,0.7051684260368347
18777426,0.2056172639131546,0.525062084197998,0.26932060718536377
18802659,0.1778881549835205,0.695611298084259,0.12650059163570404
19055999,0.13541953265666962,0.39858612418174744,0.46599438786506653
19086537,0.24904638528823853,0.4719359278678894,0.27901768684387207
19108602,0.7876766324043274,0.05853680148720741,0.1537865549325943
19153923,0.21791882812976837,0.6059809923171997,0.17610011994838715
19190525,0.46702438592910767,0.26838040351867676,0.26459527015686035
19223330,0.2224017083644867,0.5520150065422058,0.2255832403898239
19298357,0.2466624528169632,0.4808881878852844,0.2724493741989136
19351701,0.209457129240036,0.4510432183742523,0.33949974179267883
19606851,0.6339425444602966,0.09184848517179489,0.2742089331150055
19610571,0.008256739936769009,0.9355586171150208,0.05618466064333916
19855179,0.26435014605522156,0.3365519642829895,0.39909783005714417
19919902,0.387127548456192,0.295558899641037,0.3173134922981262
19965981,0.6075242161750793,0.1406569629907608,0.25181886553764343
19978669,0.10618025064468384,0.061017464846372604,0.8328022360801697
20092364,0.4318419396877289,0.27802735567092896,0.29013076424598694
20154595,0.05248947814106941,0.022383829578757286,0.9251267313957214
20185159,0.9357377290725708,0.013385568745434284,0.05087660625576973
20191819,0.06800505518913269,0.7607874870300293,0.1712074726819992
20317893,0.16445229947566986,0.6075525283813477,0.22799521684646606
20323081,0.3223287761211395,0.33161744475364685,0.34605374932289124
20358281,0.543542742729187,0.12584365904331207,0.3306135833263397
20389020,0.1886480748653412,0.5098931789398193,0.3014587461948395
20449586,0.4564339220523834,0.27371346950531006,0.2698526084423065
20513961,0.652999222278595,0.11875113099813461,0.22824963927268982
20579712,0.8674935698509216,0.0219031423330307,0.11060331016778946
20663371,0.22616088390350342,0.47337251901626587,0.3004665970802307
20704787,0.7465036511421204,0.09251145273447037,0.16098488867282867
20960602,0.22712336480617523,0.4753870666027069,0.29748964309692383
21067116,0.115805484354496,0.7236428260803223,0.16055169701576233
21076858,0.4394150376319885,0.3080710470676422,0.25251394510269165
21363092,0.060439515858888626,0.6858227252960205,0.25373774766921997
21397191,0.261271595954895,0.5021858811378479,0.23654261231422424
21469188,0.1662941724061966,0.2695387899875641,0.5641669631004333
21546978,0.5923359990119934,0.18219871819019318,0.22546523809432983
21624867,0.007129312958568335,0.9311075806617737,0.06176314130425453
21882851,0.15481862425804138,0.5559421181678772,0.2892392575740814
21998657,0.3428124785423279,0.2731195390224457,0.38406798243522644
22030556,0.06972615420818329,0.11627284437417984,0.8140009641647339
22179610,0.5892876386642456,0.166452556848526,0.2442597895860672
22198032,0.18886490166187286,0.5177828073501587,0.2933521866798401
22203562,0.4221349358558655,0.10492868721485138,0.4729364514350891
22224316,0.8493615388870239,0.03102598339319229,0.11961245536804199
22225330,0.1535422643646598,0.5832612439990044,0.26319650933146477
22285215,0.18085899949073792,0.3950323462486267,0.4241086542606354
22287709,0.36890968680381775,0.3155451714992523,0.3155451714992523
22383280,0.8890039324760437,0.014046506956219673,0.09694964438676834
22387439,0.8192626237869263,0.070176862180233,0.11056049168109894
22513174,0.1992807686328888,0.09520941227674484,0.7055098414421082
22619105,0.554480254650116,0.20225092768669128,0.24326886236667633
22632044,0.2994976341724396,0.47184592485427856,0.22865641117095947
22730772,0.12953555583953857,0.6634671688079834,0.20699723064899445
22875501,0.2952451705932617,0.3922486901283264,0.3125061094760895
22897436,0.016469119116663933,0.8543586134910583,0.12917226552963257
22921409,0.17882344126701355,0.41933533549308777,0.4018411636352539
23109454,0.0040723346173763275,0.8499049544334412,0.1460227519273758
23151287,0.48368021845817566,0.28192806243896484,0.23439174890518188
23262408,0.24865007400512695,0.6084608435630798,0.14288906753063202
23454698,0.25298815965652466,0.5146920680999756,0.23231978714466095
23469839,0.03761746361851692,0.8088798522949219,0.15350273251533508
23476865,0.2297990322113037,0.34693488478660583,0.42326611280441284
23479672,0.5490429997444153,0.20313255488872528,0.2478245049715042
23496712,0.518785297870636,0.14243362843990326,0.33878108859062195
23626873,0.8778637647628784,0.040249813348054886,0.08188644051551819
23752038,0.20862048864364624,0.4125414490699768,0.3788380026817322
23886831,0.1212415024638176,0.6957166790962219,0.1830417960882187
23949628,0.6479506492614746,0.1909906566143036,0.16105864942073822
23974130,0.6863729953765869,0.15013505518436432,0.1634918600320816
23981422,0.14280195534229279,0.5827211737632751,0.2744768261909485
24079185,0.49184978008270264,0.11068578064441681,0.397464394569397
24156886,0.5376256108283997,0.21970295906066895,0.2426714301109314
24212890,0.9177442193031311,0.00798528641462326,0.0742705687880516
24217487,0.3047845661640167,0.31805336475372314,0.3771620988845825
24244170,0.2218070924282074,0.5745068788528442,0.20368610322475433
24244682,0.5614736080169678,0.27993035316467285,0.15859609842300415
24250539,0.20065930485725403,0.557986319065094,0.24135440587997437
24291614,0.43230530619621277,0.3395618200302124,0.22813281416893005
24298976,0.17404884099960327,0.6074901223182678,0.21846109628677368
24355595,0.2645234763622284,0.4474201500415802,0.288056343793869
24392931,0.044235240668058395,0.7159510850906372,0.23981358110904694
24399403,0.4856610596179962,0.277336984872818,0.2370019629597664
24487972,0.08440287411212921,0.04850299283862114,0.867094099521637
24659060,0.03505688160657883,0.9196727275848389,0.04527042433619499
24685627,0.22781510651111603,0.33430588245391846,0.43787893652915955
24694301,0.17628461122512817,0.2586882710456848,0.565027117729187
24710636,0.1380222886800766,0.6678870916366577,0.1940906047821045
24766918,0.6149098873138428,0.17617464065551758,0.20891548693180084
24866717,0.18108907341957092,0.3431587219238281,0.47575217485427856
25269381,0.3431786894798279,0.4127785563468933,0.24404269456863403
25419050,0.24827840924263,0.45730236172676086,0.29441922903060913
25523100,0.17983309924602509,0.5072282552719116,0.3129386305809021
25545380,0.4904259145259857,0.2818283438682556,0.22774581611156464
25560438,0.47594064474105835,0.2088109254837036,0.3152484893798828
25572605,0.07645811140537262,0.8081106543540955,0.11543124914169312
25629188,0.396065354347229,0.2243926078081131,0.3795419931411743
25674048,0.16984152793884277,0.22887176275253296,0.6012866497039795
25927022,0.09334143996238708,0.7532010674476624,0.15345758199691772
26009090,0.040057163685560226,0.886161744594574,0.07378116995096207
26092030,0.21459101140499115,0.40664395689964294,0.3787650167942047
26269482,0.22316886484622955,0.34174561500549316,0.43508556485176086
26344235,0.44754481315612793,0.2840728461742401,0.26838237047195435
26376073,0.05381868779659271,0.037199776619672775,0.9089815616607666
26390985,0.0033861808478832245,0.9523252844810486,0.04428856447339058
26425483,0.21135573089122772,0.49562254548072815,0.29302167892456055
26535266,0.2691742777824402,0.44283588230609894,0.2879898399114609
26741574,0.31226617097854614,0.278722882270813,0.40901097655296326
26752065,0.5907961130142212,0.184324711561203,0.22487910091876984
26762900,0.07453881204128265,0.822121262550354,0.10333994030952454
26786929,0.22889433801174164,0.3311523497104645,0.4399532973766327
26853196,0.32747772336006165,0.12643319368362427,0.5460890531539917
26880709,0.5149800777435303,0.1932557076215744,0.2917642593383789
26887305,0.09865105152130127,0.03448253497481346,0.866866409778595
26910129,0.15936186909675598,0.5255048871040344,0.3151332437992096
26928706,0.10813761502504349,0.6117725372314453,0.2800898551940918
26954423,0.15355531871318817,0.2710336148738861,0.5754111409187317
26977623,0.07425390183925629,0.6808896660804749,0.24485649168491364
27094543,0.34419241547584534,0.31161513924598694,0.34419241547584534
27368944,0.1527656763792038,0.518269419670105,0.3289649486541748
27595930,0.02347644977271557,0.8910154104232788,0.08550815284252167
27640786,0.7112682461738586,0.10159838199615479,0.18713338673114777
27672843,0.26955485343933105,0.43690940737724304,0.29353585839271545
27698358,0.14143697917461395,0.665241539478302,0.19332143664360046
27758122,0.1610065996646881,0.5163649618625641,0.322628453373909
27806049,0.03822806850075722,0.7989863753318787,0.1627855896949768
27899018,0.5816704630851746,0.04912225157022476,0.3692072331905365
27937485,0.2954801619052887,0.47893062233924866,0.22558921575546265
28084074,0.43399420380592346,0.31303879618644714,0.2529670298099518
28207817,0.8990017771720886,0.009679739363491535,0.09131846576929092
28502436,0.11063068360090256,0.6913066506385803,0.19806267321109772
28503704,0.8752988576889038,0.0518244132399559,0.07287672907114029
28614681,0.29190608859062195,0.3364596366882324,0.37163424491882324
28647536,0.5126348733901978,0.25923779606819153,0.22812731564044952
28683800,0.19138124585151672,0.5027924180030823,0.305826336145401
28694407,0.2984457314014435,0.4769149124622345,0.22463932633399963
28779054,0.20511950552463531,0.5868262648582458,0.20805421471595764
28810507,0.14914211630821228,0.6350868344306946,0.21577100455760956
28813930,0.49355366826057434,0.2104734629392624,0.2959728240966797
28967472,0.20265427231788635,0.5797746181488037,0.21757103502750397
29066489,0.1213073804974556,0.10982581973075867,0.768866777420044
29105374,0.16133113205432892,0.11151297390460968,0.7271559238433838
29213044,0.3954424560070038,0.3898645341396332,0.21469305455684662
29409951,0.7881556749343872,0.09097672253847122,0.12086759507656097
29477106,0.5357657074928284,0.21894289553165436,0.24529141187667847
29500587,0.5734686180949211,0.16676437947899103,0.25976700708270073
29650947,0.2687256336212158,0.48798319697380066,0.24329116940498352
29769670,0.326447993516922,0.26380300521850586,0.40974894165992737
29781135,0.12552809715270996,0.7624276280403137,0.11204422265291214
29819376,0.22394847869873047,0.5251521468162537,0.25089940428733826
29890516,0.22820571064949036,0.4642733633518219,0.3075210154056549
29998700,0.8302942514419556,0.052778299897909164,0.11692750453948975
30116192,0.2500767111778259,0.36697354912757874,0.38294973969459534
30231571,0.6690358519554138,0.12517337501049042,0.205790713429451
30299961,0.10004876554012299,0.6905412673950195,0.2094099372625351
30309090,0.17653708159923553,0.6339314579963684,0.18953143060207367
30406816,0.13722459971904755,0.6273502111434937,0.23542511463165283
30596949,0.6238890290260315,0.1641443818807602,0.21196655929088593
30614122,0.6355137825012207,0.17448168992996216,0.19000451266765594
30621995,0.47430846095085144,0.1883993297815323,0.33729228377342224
30632871,0.274984747171402,0.4035254716873169,0.32148975133895874
30633394,0.11124785244464874,0.6951631903648376,0.19358886778354645
30651405,0.1854931116104126,0.594541072845459,0.21996574103832245
30716997,0.4853843152523041,0.12237608432769775,0.39223963022232056
30792503,0.6625410914421082,0.19253666698932648,0.144922137260437
30887610,0.2109304517507553,0.1856175810098648,0.6034519672393799
30960412,0.295274943113327,0.45216307044029236,0.252562016248703
31055850,0.13946998119354248,0.7042753100395203,0.15625470876693726
31168210,0.19047097861766815,0.06471259146928787,0.7448164224624634
31514551,0.1985979825258255,0.49293267726898193,0.30846941471099854
31520138,0.22703000903129578,0.4302155077457428,0.34275445342063904
31538450,0.5445096492767334,0.12428927421569824,0.33120107650756836
31588430,0.9267042875289917,0.007300074212253094,0.06599562615156174
31708717,0.09722042828798294,0.7517733573913574,0.15100619196891785
31731551,0.22878973186016083,0.21924489736557007,0.5519654154777527
31735386,0.4594267010688782,0.2044495791196823,0.3361237645149231
31747214,0.9025403261184692,0.029427139088511467,0.06803249567747116
31764032,0.19000445306301117,0.17448197305202484,0.6355136036872864
31919812,0.04498123750090599,0.02814853936433792,0.9268701672554016
31970451,0.39059895277023315,0.29820922017097473,0.31119176745414734
31981480,0.4784306585788727,0.2221749871969223,0.29939427971839905
32074050,0.2094409018754959,0.3644610047340393,0.4260980784893036
32175659,0.917051374912262,0.023821664974093437,0.05912698432803154
32282452,0.8235231637954712,0.028827207162976265,0.14764955639839172
32347214,0.15451602637767792,0.6673842072486877,0.17809976637363434
32354026,0.18561747670173645,0.603451669216156,0.21093076467514038
32362908,0.0898028090596199,0.05087818577885628,0.8593189716339111
32405882,0.5509684681892395,0.20384493470191956,0.24518659710884094
32574248,0.36890968680381775,0.3155451714992523,0.3155451714992523
32619509,0.2973785400390625,0.45538437366485596,0.24723708629608154
32638273,0.13987039029598236,0.7370444536209106,0.1230851262807846
32724969,0.8113601803779602,0.041089724749326706,0.14755013585090637
32734944,0.31055769324302673,0.3788846433162689,0.31055769324302673
32811956,0.3036172091960907,0.32596492767333984,0.37041786313056946
32935133,0.3434102237224579,0.1307147741317749,0.5258750319480896
32992211,0.699937105178833,0.1691078096628189,0.13095510005950928
33061116,0.05334698408842087,0.07087427377700806,0.8757787346839905
33161531,0.3771034777164459,0.39352068305015564,0.22937576472759247
33358005,0.31004536151885986,0.3523266315460205,0.33762800693511963
33407477,0.03207186236977577,0.8905534148216248,0.07737479358911514
33419218,0.6104212403297424,0.18511316180229187,0.20446550846099854
33467556,0.19267961382865906,0.4208509922027588,0.38646942377090454
33540537,0.07309901714324951,0.3025573492050171,0.6243436336517334
33583573,0.53809654712677,0.2570837736129761,0.2048196792602539
33861741,0.05384037643671036,0.8350568413734436,0.11110277473926544
33917986,0.2509365379810333,0.4429168701171875,0.3061465919017792
33926655,0.22613924741744995,0.23598423600196838,0.5378764867782593
33944248,0.7377617359161377,0.10538274049758911,0.1568554937839508
33955780,0.18617944419384003,0.19988314807415009,0.6139373779296875
33989060,0.10697084665298462,0.7488797307014465,0.14414942264556885
34009462,0.6396530270576477,0.13991567492485046,0.22043125331401825
34066561,0.38356274366378784,0.3623770475387573,0.25406017899513245
34083819,0.3491385653614998,0.31486986577510834,0.33599160611629486
